LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: CARLSBAD,01/01/2018 00:34:00,,2146.00,1463.00,445.00,204.00,113.00,163.00,85.00,46.00,APPROVED
NM: CARLSBAD,01/01/2018 01:34:00,,2073.00,1407.00,440.00,196.00,109.00,158.00,80.00,46.00,APPROVED
NM: CARLSBAD,01/01/2018 02:35:00,,2049.00,1361.00,420.00,187.00,105.00,151.00,78.00,45.00,APPROVED
NM: CARLSBAD,01/01/2018 03:35:00,,2031.00,1351.00,413.00,185.00,105.00,151.00,76.00,44.00,APPROVED
NM: CARLSBAD,01/01/2018 04:35:00,,2022.00,1334.00,414.00,187.00,105.00,147.00,74.00,43.00,APPROVED
NM: CARLSBAD,01/01/2018 05:35:00,,1991.00,1310.00,408.00,176.00,102.00,145.00,73.00,43.00,APPROVED
NM: CARLSBAD,01/01/2018 06:35:00,,1983.00,1305.00,407.00,175.00,101.00,147.00,72.00,44.00,APPROVED
NM: CARLSBAD,01/01/2018 07:36:00,,1971.00,1291.00,402.00,174.00,104.00,144.00,69.00,45.00,APPROVED
NM: CARLSBAD,01/01/2018 08:36:00,,1973.00,1284.00,405.00,176.00,102.00,143.00,69.00,42.00,APPROVED
NM: CARLSBAD,01/01/2018 09:36:00,,1977.00,1298.00,410.00,172.00,103.00,145.00,70.00,42.00,APPROVED
NM: CARLSBAD,01/01/2018 10:36:00,,1975.00,1283.00,405.00,177.00,102.00,149.00,66.00,42.00,APPROVED
NM: CARLSBAD,01/01/2018 11:37:00,,1935.00,1249.00,394.00,168.00,103.00,139.00,68.00,41.00,APPROVED
NM: CARLSBAD,01/01/2018 12:37:00,,1891.00,1218.00,383.00,163.00,100.00,138.00,64.00,42.00,APPROVED
NM: CARLSBAD,01/01/2018 13:37:00,,1863.00,1171.00,374.00,161.00,97.00,131.00,63.00,43.00,APPROVED
NM: CARLSBAD,01/01/2018 14:37:00,,1826.00,1150.00,363.00,152.00,93.00,129.00,61.00,42.00,APPROVED
NM: CARLSBAD,01/01/2018 15:37:00,,1807.00,1129.00,355.00,151.00,92.00,129.00,59.00,40.00,APPROVED
NM: CARLSBAD,01/01/2018 16:38:00,,1841.00,1157.00,359.00,155.00,93.00,131.00,61.00,40.00,APPROVED
NM: CARLSBAD,01/01/2018 17:38:00,,1850.00,1158.00,362.00,155.00,93.00,131.00,62.00,40.00,APPROVED
NM: CARLSBAD,01/01/2018 18:38:00,,1844.00,1157.00,355.00,152.00,91.00,129.00,62.00,40.00,APPROVED
NM: CARLSBAD,01/01/2018 19:38:00,,1853.00,1151.00,356.00,153.00,94.00,128.00,62.00,38.00,APPROVED
NM: CARLSBAD,01/01/2018 20:38:00,,1863.00,1175.00,366.00,159.00,94.00,130.00,62.00,41.00,APPROVED
NM: CARLSBAD,01/01/2018 21:39:00,,1882.00,1186.00,367.00,160.00,93.00,131.00,63.00,41.00,APPROVED
NM: CARLSBAD,01/01/2018 22:39:00,,1888.00,1188.00,364.00,158.00,95.00,133.00,65.00,40.00,APPROVED
NM: CARLSBAD,01/01/2018 23:39:00,,1867.00,1162.00,360.00,159.00,95.00,126.00,64.00,41.00,APPROVED
NM: CARLSBAD,01/02/2018 00:39:00,,1852.00,1157.00,359.00,159.00,92.00,131.00,64.00,41.00,APPROVED
NM: CARLSBAD,01/02/2018 01:39:00,,1845.00,1151.00,358.00,154.00,92.00,131.00,59.00,39.00,APPROVED
NM: CARLSBAD,01/02/2018 02:40:00,,1846.00,1136.00,360.00,152.00,91.00,130.00,58.00,41.00,APPROVED
NM: CARLSBAD,01/02/2018 03:40:00,,1873.00,1166.00,367.00,159.00,93.00,132.00,58.00,40.00,APPROVED
NM: CARLSBAD,01/02/2018 04:40:00,,1911.00,1220.00,382.00,163.00,100.00,138.00,62.00,42.00,APPROVED
NM: CARLSBAD,01/02/2018 05:40:00,,1925.00,1214.00,389.00,164.00,98.00,138.00,62.00,40.00,APPROVED
NM: CARLSBAD,01/02/2018 06:40:00,,1910.00,1205.00,381.00,162.00,97.00,138.00,62.00,39.00,APPROVED
