LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: CARLSBAD,01/01/2017 00:36:00,,1981.00,1257.00,347.00,193.00,97.00,118.00,74.00,37.00,APPROVED
NM: CARLSBAD,01/01/2017 01:37:00,,1910.00,1199.00,335.00,187.00,94.00,116.00,71.00,36.00,APPROVED
NM: CARLSBAD,01/01/2017 02:37:00,,1875.00,1149.00,324.00,173.00,89.00,108.00,68.00,34.00,APPROVED
NM: CARLSBAD,01/01/2017 03:37:00,,1871.00,1140.00,316.00,169.00,87.00,105.00,65.00,31.00,APPROVED
NM: CARLSBAD,01/01/2017 04:37:00,,1882.00,1146.00,318.00,166.00,89.00,105.00,66.00,33.00,APPROVED
NM: CARLSBAD,01/01/2017 05:37:00,,1903.00,1164.00,329.00,168.00,89.00,106.00,66.00,33.00,APPROVED
NM: CARLSBAD,01/01/2017 06:38:00,,1911.00,1191.00,328.00,178.00,91.00,110.00,69.00,33.00,APPROVED
NM: CARLSBAD,01/01/2017 07:38:00,,1922.00,1190.00,327.00,180.00,92.00,112.00,69.00,33.00,APPROVED
NM: CARLSBAD,01/01/2017 08:38:00,,1902.00,1182.00,330.00,178.00,91.00,110.00,68.00,35.00,APPROVED
NM: CARLSBAD,01/01/2017 09:38:00,,1886.00,1163.00,322.00,175.00,91.00,106.00,68.00,33.00,APPROVED
NM: CARLSBAD,01/01/2017 10:38:00,,1871.00,1149.00,321.00,170.00,87.00,107.00,66.00,32.00,APPROVED
NM: CARLSBAD,01/01/2017 11:39:00,,1879.00,1149.00,321.00,168.00,88.00,100.00,65.00,33.00,APPROVED
NM: CARLSBAD,01/01/2017 12:39:00,,1869.00,1145.00,321.00,171.00,86.00,103.00,64.00,33.00,APPROVED
NM: CARLSBAD,01/01/2017 13:39:00,,1860.00,1135.00,318.00,168.00,90.00,103.00,65.00,32.00,APPROVED
NM: CARLSBAD,01/01/2017 14:39:00,,1841.00,1124.00,316.00,162.00,89.00,100.00,65.00,33.00,APPROVED
NM: CARLSBAD,01/01/2017 15:40:00,,1910.00,1184.00,326.00,175.00,92.00,105.00,67.00,34.00,APPROVED
NM: CARLSBAD,01/01/2017 16:40:00,,1975.00,1247.00,343.00,185.00,93.00,114.00,70.00,36.00,APPROVED
NM: CARLSBAD,01/01/2017 17:40:00,,1978.00,1247.00,343.00,194.00,97.00,114.00,72.00,36.00,APPROVED
NM: CARLSBAD,01/01/2017 19:40:00,,1852.00,1153.00,327.00,172.00,88.00,109.00,69.00,35.00,APPROVED
NM: CARLSBAD,01/01/2017 20:41:00,,1846.00,1152.00,322.00,171.00,86.00,109.00,70.00,34.00,APPROVED
NM: CARLSBAD,01/01/2017 21:41:00,,1843.00,1133.00,328.00,170.00,87.00,105.00,67.00,34.00,APPROVED
NM: CARLSBAD,01/01/2017 22:41:00,,1856.00,1159.00,330.00,172.00,87.00,109.00,68.00,34.00,APPROVED
NM: CARLSBAD,01/01/2017 23:41:00,,1860.00,1152.00,333.00,174.00,89.00,109.00,69.00,34.00,APPROVED
NM: CARLSBAD,01/02/2017 00:41:00,,2230.00,1490.00,406.00,230.00,108.00,140.00,85.00,42.00,APPROVED
NM: CARLSBAD,01/02/2017 02:42:00,,2163.00,1392.00,388.00,232.00,114.00,136.00,80.00,43.00,APPROVED
NM: CARLSBAD,01/02/2017 03:42:00,,1872.00,1158.00,325.00,176.00,91.00,104.00,65.00,33.00,APPROVED
NM: CARLSBAD,01/02/2017 04:42:00,,1816.00,1089.00,312.00,159.00,85.00,99.00,64.00,33.00,APPROVED
NM: CARLSBAD,01/02/2017 05:42:00,,1813.00,1077.00,309.00,160.00,84.00,98.00,64.00,31.00,APPROVED
NM: CARLSBAD,01/02/2017 06:43:00,,1791.00,1072.00,302.00,153.00,82.00,96.00,63.00,31.00,APPROVED
NM: CARLSBAD,01/02/2017 07:43:00,,1796.00,1066.00,304.00,154.00,82.00,97.00,63.00,31.00,APPROVED
NM: CARLSBAD,01/02/2017 08:43:00,,1797.00,1067.00,302.00,155.00,83.00,97.00,61.00,31.00,APPROVED
NM: CARLSBAD,01/02/2017 09:43:00,,1790.00,1070.00,303.00,156.00,84.00,98.00,62.00,32.00,APPROVED
NM: CARLSBAD,01/02/2017 10:43:00,,1781.00,1066.00,305.00,154.00,83.00,95.00,61.00,32.00,APPROVED
NM: CARLSBAD,01/02/2017 11:44:00,,1770.00,1058.00,303.00,156.00,80.00,96.00,61.00,32.00,APPROVED
NM: CARLSBAD,01/02/2017 12:44:00,,1779.00,1054.00,306.00,154.00,83.00,96.00,61.00,31.00,APPROVED
NM: CARLSBAD,01/02/2017 13:44:00,,1762.00,1060.00,303.00,154.00,83.00,96.00,62.00,30.00,APPROVED
NM: CARLSBAD,01/02/2017 14:44:00,,1771.00,1052.00,298.00,154.00,81.00,94.00,63.00,31.00,APPROVED
NM: CARLSBAD,01/02/2017 15:44:00,,1776.00,1059.00,303.00,153.00,82.00,98.00,62.00,31.00,APPROVED
NM: CARLSBAD,01/02/2017 16:45:00,,1792.00,1067.00,306.00,158.00,84.00,95.00,62.00,32.00,APPROVED
NM: CARLSBAD,01/02/2017 17:45:00,,1784.00,1081.00,308.00,159.00,83.00,99.00,62.00,32.00,APPROVED
NM: CARLSBAD,01/02/2017 18:45:00,,1800.00,1089.00,310.00,161.00,83.00,100.00,64.00,31.00,APPROVED
NM: CARLSBAD,01/02/2017 19:45:00,,1807.00,1091.00,311.00,157.00,85.00,101.00,63.00,33.00,APPROVED
NM: CARLSBAD,01/02/2017 20:45:00,,1826.00,1104.00,314.00,160.00,84.00,103.00,65.00,32.00,APPROVED
NM: CARLSBAD,01/02/2017 21:46:00,,1794.00,1091.00,310.00,160.00,84.00,104.00,67.00,31.00,APPROVED
NM: CARLSBAD,01/02/2017 22:46:00,,1812.00,1094.00,312.00,157.00,84.00,101.00,64.00,31.00,APPROVED
NM: CARLSBAD,01/02/2017 23:46:00,,1798.00,1088.00,308.00,160.00,85.00,103.00,63.00,32.00,APPROVED
NM: CARLSBAD,01/03/2017 00:46:00,,1799.00,1085.00,307.00,157.00,84.00,98.00,63.00,31.00,APPROVED
