LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: CARLSBAD,01/04/2012 00:22:00,,2298.00,1444.00,432.00,227.00,131.00,151.00,97.00,37.00,APPROVED
NM: CARLSBAD,01/04/2012 01:23:00,,2228.00,1418.00,433.00,234.00,134.00,155.00,102.00,38.00,APPROVED
NM: CARLSBAD,01/04/2012 02:23:00,,2316.00,1463.00,447.00,230.00,135.00,157.00,98.00,35.00,APPROVED
NM: CARLSBAD,01/04/2012 03:23:00,,2412.00,1501.00,465.00,232.00,137.00,158.00,97.00,36.00,APPROVED
NM: CARLSBAD,01/04/2012 04:23:00,,2374.00,1477.00,456.00,227.00,136.00,157.00,97.00,37.00,APPROVED
NM: CARLSBAD,01/04/2012 05:23:00,,2324.00,1469.00,453.00,230.00,136.00,152.00,97.00,38.00,APPROVED
NM: CARLSBAD,01/04/2012 06:24:00,,2431.00,1520.00,460.00,237.00,138.00,159.00,98.00,37.00,APPROVED
NM: CARLSBAD,01/04/2012 07:24:00,,2409.00,1493.00,458.00,233.00,132.00,156.00,98.00,37.00,APPROVED
NM: CARLSBAD,01/04/2012 08:24:00,,2403.00,1476.00,457.00,224.00,136.00,153.00,94.00,36.00,APPROVED
NM: CARLSBAD,01/04/2012 09:24:00,,2525.00,1576.00,471.00,238.00,140.00,162.00,98.00,37.00,APPROVED
NM: CARLSBAD,01/04/2012 10:24:00,,2618.00,1637.00,480.00,251.00,142.00,165.00,103.00,39.00,APPROVED
NM: CARLSBAD,01/04/2012 11:25:00,,2612.00,1655.00,476.00,250.00,144.00,165.00,100.00,39.00,APPROVED
NM: CARLSBAD,01/04/2012 12:25:00,,2658.00,1666.00,489.00,256.00,144.00,165.00,104.00,39.00,APPROVED
NM: CARLSBAD,01/04/2012 13:25:00,,2651.00,1677.00,485.00,254.00,143.00,165.00,104.00,40.00,APPROVED
NM: CARLSBAD,01/04/2012 14:25:00,,2633.00,1649.00,481.00,252.00,144.00,165.00,99.00,39.00,APPROVED
NM: CARLSBAD,01/04/2012 15:26:00,,2581.00,1621.00,478.00,247.00,142.00,159.00,101.00,40.00,APPROVED
NM: CARLSBAD,01/04/2012 16:26:00,,2532.00,1599.00,474.00,241.00,140.00,163.00,98.00,37.00,APPROVED
NM: CARLSBAD,01/04/2012 17:26:00,,2458.00,1563.00,474.00,241.00,140.00,160.00,99.00,39.00,APPROVED
NM: CARLSBAD,01/04/2012 18:26:00,,2393.00,1523.00,467.00,238.00,141.00,163.00,101.00,39.00,APPROVED
NM: CARLSBAD,01/04/2012 19:26:00,,2344.00,1487.00,461.00,242.00,140.00,158.00,102.00,38.00,APPROVED
NM: CARLSBAD,01/04/2012 20:27:00,,2280.00,1443.00,457.00,230.00,137.00,160.00,102.00,39.00,APPROVED
NM: CARLSBAD,01/04/2012 21:27:00,,2162.00,1401.00,441.00,228.00,138.00,154.00,102.00,38.00,APPROVED
NM: CARLSBAD,01/04/2012 22:27:00,,2129.00,1375.00,433.00,227.00,134.00,149.00,99.00,37.00,APPROVED
NM: CARLSBAD,01/04/2012 23:27:00,,2127.00,1370.00,427.00,226.00,131.00,152.00,101.00,38.00,APPROVED
NM: CARLSBAD,01/05/2012 00:28:00,,2194.00,1403.00,436.00,227.00,135.00,148.00,100.00,37.00,APPROVED
NM: CARLSBAD,01/05/2012 01:28:00,,2324.00,1446.00,446.00,224.00,132.00,148.00,95.00,37.00,APPROVED
NM: CARLSBAD,01/05/2012 02:28:00,,2333.00,1439.00,445.00,218.00,130.00,151.00,93.00,39.00,APPROVED
NM: CARLSBAD,01/05/2012 03:28:00,,2433.00,1502.00,451.00,227.00,134.00,154.00,94.00,38.00,APPROVED
NM: CARLSBAD,01/05/2012 04:28:00,,2532.00,1592.00,457.00,236.00,138.00,153.00,95.00,37.00,APPROVED
NM: CARLSBAD,01/05/2012 05:29:00,,2553.00,1601.00,461.00,240.00,138.00,157.00,100.00,38.00,APPROVED
NM: CARLSBAD,01/05/2012 21:21:00,,2040.00,1358.00,437.00,233.00,131.00,158.00,102.00,41.00,APPROVED
NM: CARLSBAD,01/05/2012 22:21:00,,2075.00,1389.00,448.00,243.00,139.00,156.00,103.00,42.00,APPROVED
NM: CARLSBAD,01/05/2012 23:21:00,,2038.00,1355.00,441.00,235.00,134.00,158.00,103.00,43.00,APPROVED
NM: CARLSBAD,01/06/2012 00:21:00,,2039.00,1338.00,434.00,230.00,135.00,150.00,102.00,40.00,APPROVED
NM: CARLSBAD,01/06/2012 01:22:00,,2202.00,1427.00,441.00,226.00,131.00,152.00,102.00,39.00,APPROVED
